"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"177",106,233,11,0.314487632508834,0.711974110032362,15.45,1014,10715,0.685512367491166,84.8857618,2675,"4g","RS16","40",112,"4-5est",6635.61345406094
"178",156,233,7,0.597173144876325,0.453074433656958,15.45,1014,10715,0.402826855123675,84.8857618,2675,"4g","RS16","40",112,"4-5est",19893.9286300422
"179",200,218,3,0.874538745387454,0.202020202020202,14.85,1014,10718,0.125461254612546,84.8857618,2675,"4g","RS16","40",112,"4-5est",31430.5876939428
"180",285,218,0.15,1.08487084870849,0.0101010101010101,14.85,1014,10718,-0.0848708487084871,84.8857618,2675,"4g","RS16","40",112,"4-5est",86601.9797371864
"181",210,218,1.3,1,0.0875420875420875,14.85,1014,10718,1e-08,84.8857618,2675,"4g","RS16","40",112,"4-5est",42887.4674357222
"182",219,218,1,1.02214022140221,0.0673400673400673,14.85,1014,10718,-0.022140221402214,84.8857618,2675,"4g","RS16","40",112,"4-5est",46896.6025542917
"183",163,218,7,0.579335793357934,0.471380471380471,14.85,1014,10718,0.420664206642066,84.8857618,2675,"4g","RS16","40",112,"4-5est",16878.3187436439
"184",250,218,0.6,1.05166051660517,0.0404040404040404,14.85,1014,10718,-0.0516605166051661,84.8857618,2675,"4g","RS16","40",112,"4-5est",55603.6756682187
"185",62,218,13,0.136531365313653,0.875420875420875,14.85,1014,10718,0.863468634686347,84.8857618,2675,"4g","RS16","40",112,"4-5est",1284.44937041216
"186",187,218,5,0.726937269372694,0.336700336700337,14.85,1014,10718,0.273062730627306,84.8857618,2675,"4g","RS16","40",112,"4-5est",23752.688346138
"187",107,218,11,0.284132841328413,0.740740740740741,14.85,1014,10718,0.715867158671587,84.8857618,2675,"4g","RS16","40",112,"4-5est",4934.0415923938
"188",139,218,9,0.431734317343173,0.606060606060606,14.85,1014,10718,0.568265682656827,84.8857618,2675,"4g","RS16","40",112,"4-5est",10384.929269438
"189",185,223,3,0.880450070323488,0.193298969072165,15.52,1014,10719,0.119549929676512,84.8857618,2675,"4g","RS16","40",112,"4-5est",32862.1511389192
"190",120,223,9,0.458509142053446,0.579896907216495,15.52,1014,10719,0.541490857946554,84.8857618,2675,"4g","RS16","40",112,"4-5est",11807.4436883578
"191",164,223,5,0.739803094233474,0.322164948453608,15.52,1014,10719,0.260196905766526,84.8857618,2675,"4g","RS16","40",112,"4-5est",25091.4203866546
"192",58,223,13,0.177215189873418,0.837628865979381,15.52,1014,10719,0.822784810126582,84.8857618,2675,"4g","RS16","40",112,"4-5est",2110.2858124399
"193",145,223,7,0.59915611814346,0.451030927835052,15.52,1014,10719,0.40084388185654,84.8857618,2675,"4g","RS16","40",112,"4-5est",18283.7369655767
"194",247,223,0.6,1.0492264416315,0.038659793814433,15.52,1014,10719,-0.0492264416315049,84.8857618,2675,"4g","RS16","40",112,"4-5est",58425.4711125477
"195",96,223,11,0.317862165963432,0.708762886597938,15.52,1014,10719,0.682137834036568,84.8857618,2675,"4g","RS16","40",112,"4-5est",6182.39143193093
"196",213,223,1.3,1,0.0837628865979382,15.52,1014,10719,1e-08,84.8857618,2675,"4g","RS16","40",112,"4-5est",44877.3434077735
"197",293,223,0.2,1.07735583684951,0.0128865979381443,15.52,1014,10719,-0.0773558368495078,84.8857618,2675,"4g","RS16","40",112,"4-5est",83750.2797601552
"198",10,223,15,0.0365682137834036,0.966494845360825,15.52,1014,10719,0.963431786216596,84.8857618,2675,"4g","RS16","40",112,"4-5est",115.873284632515
"199",224,223,1,1.0210970464135,0.0644329896907217,15.52,1014,10719,-0.0210970464135021,84.8857618,2675,"4g","RS16","40",112,"4-5est",49135.7253925395
"200",27,180,13,0.1,0.909090909090909,14.3,1023,10770,0.9,56.56432795,1300,"4f","RS15","40",343,"4-5est",509.653671000712
"201",200,180,0.15,1.08846153846154,0.0104895104895105,14.3,1023,10770,-0.0884615384615385,56.56432795,1300,"4f","RS15","40",343,"4-5est",58358.6433596658
"202",64,180,11,0.253846153846154,0.769230769230769,14.3,1023,10770,0.746153846153846,56.56432795,1300,"4f","RS15","40",343,"4-5est",2798.24681626213
"203",172,180,1.3,1,0.0909090909090909,14.3,1023,10770,1e-08,56.56432795,1300,"4f","RS15","40",343,"4-5est",29238.9938750399
"204",152,180,3,0.869230769230769,0.20979020979021,14.3,1023,10770,0.130769230769231,56.56432795,1300,"4f","RS15","40",343,"4-5est",21439.6246887642
"205",182,180,0.6,1.05384615384615,0.041958041958042,14.3,1023,10770,-0.0538461538461538,56.56432795,1300,"4f","RS15","40",343,"4-5est",37767.8147607812
"206",176,180,1,1.02307692307692,0.0699300699300699,14.3,1023,10770,-0.0230769230769231,56.56432795,1300,"4f","RS15","40",343,"4-5est",31935.5796418875
"207",94,180,9,0.407692307692308,0.629370629370629,14.3,1023,10770,0.592307692307692,56.56432795,1300,"4f","RS15","40",343,"4-5est",6526.04134905997
"208",134,180,5,0.715384615384615,0.34965034965035,14.3,1023,10770,0.284615384615385,56.56432795,1300,"4f","RS15","40",343,"4-5est",16042.0432139077
"209",119,180,7,0.561538461538462,0.489510489510489,14.3,1023,10770,0.438461538461538,56.56432795,1300,"4f","RS15","40",343,"4-5est",11125.9311364669
"210",137,228,9,0.435483870967742,0.602409638554217,14.94,1023,10771,0.564516129032258,56.56432795,1300,"4f","RS15","40",343,"4-5est",11497.8281319014
"211",195,228,3,0.875366568914956,0.200803212851406,14.94,1023,10771,0.124633431085044,56.56432795,1300,"4f","RS15","40",343,"4-5est",34376.821770057
"212",175,228,5,0.728739002932551,0.334672021419009,14.94,1023,10771,0.271260997067449,56.56432795,1300,"4f","RS15","40",343,"4-5est",26017.9634757351
"213",160,228,7,0.582111436950147,0.468540829986613,14.94,1023,10771,0.417888563049853,56.56432795,1300,"4f","RS15","40",343,"4-5est",18555.3980556281
"214",241,228,1,1.02199413489736,0.0669344042838019,14.94,1023,10771,-0.0219941348973607,56.56432795,1300,"4f","RS15","40",343,"4-5est",51306.9445944192
"215",218,228,1.3,1,0.0870147255689424,14.94,1023,10771,1e-08,56.56432795,1300,"4f","RS15","40",343,"4-5est",46912.341283953
"216",301,228,0.15,1.08431085043988,0.0100401606425703,14.94,1023,10771,-0.0843108504398827,56.56432795,1300,"4f","RS15","40",343,"4-5est",94901.480351972
"217",245,228,0.6,1.05131964809384,0.0401606425702811,14.94,1023,10771,-0.0513196480938416,56.56432795,1300,"4f","RS15","40",343,"4-5est",60857.2391928615
"218",49,228,13,0.142228739002933,0.870147255689424,14.94,1023,10771,0.857771260997067,56.56432795,1300,"4f","RS15","40",343,"4-5est",1508.22787468814
"219",99,228,11,0.288856304985337,0.736278447121821,14.94,1023,10771,0.711143695014663,56.56432795,1300,"4f","RS15","40",343,"4-5est",5543.11063485034
"220",319,241,0.25,1.08108108108108,0.0175438596491228,14.25,1023,10772,-0.0810810810810811,56.56432795,1300,"4f","RS15","40",343,"4-5est",89319.5283899718
"221",263,241,0.6,1.05405405405405,0.0421052631578947,14.25,1023,10772,-0.0540540540540541,56.56432795,1300,"4f","RS15","40",343,"4-5est",67679.5797316566
"222",240,241,1,1.02316602316602,0.0701754385964912,14.25,1023,10772,-0.0231660231660232,56.56432795,1300,"4f","RS15","40",343,"4-5est",57242.2406701939
"223",229,241,1.3,1,0.0912280701754386,14.25,1023,10772,1e-08,56.56432795,1300,"4f","RS15","40",343,"4-5est",52414.5062733393
"224",211,241,3,0.868725868725869,0.210526315789474,14.25,1023,10772,0.131274131274131,56.56432795,1300,"4f","RS15","40",343,"4-5est",38434.7649582131
"225",183,241,5,0.714285714285714,0.350877192982456,14.25,1023,10772,0.285714285714286,56.56432795,1300,"4f","RS15","40",343,"4-5est",28730.3482099746
"226",165,241,7,0.55984555984556,0.491228070175439,14.25,1023,10772,0.44015444015444,56.56432795,1300,"4f","RS15","40",343,"4-5est",19878.236251759
"227",139,241,9,0.405405405405405,0.631578947368421,14.25,1023,10772,0.594594594594595,56.56432795,1300,"4f","RS15","40",343,"4-5est",11604.2101534637
"228",96,241,11,0.250965250965251,0.771929824561403,14.25,1023,10772,0.749034749034749,56.56432795,1300,"4f","RS15","40",343,"4-5est",4922.89371201965
"229",27,241,13,0.0965250965250965,0.912280701754386,14.25,1023,10772,0.903474903474903,56.56432795,1300,"4f","RS15","40",343,"4-5est",859.068503606127
"230",323,267,0.15,1.08594917787743,0.0102179836512262,14.68,1023,10773,-0.085949177877429,56.56432795,1300,"4f","RS15","40",343,"4-5est",129455.114095301
"231",281,267,0.6,1.05231689088191,0.0408719346049046,14.68,1023,10773,-0.0523168908819133,56.56432795,1300,"4f","RS15","40",343,"4-5est",83315.9207336439
"232",264,267,1,1.02242152466368,0.0681198910081744,14.68,1023,10773,-0.0224215246636771,56.56432795,1300,"4f","RS15","40",343,"4-5est",70323.5566565884
"233",257,267,1.3,1,0.0885558583106267,14.68,1023,10773,1e-08,56.56432795,1300,"4f","RS15","40",343,"4-5est",64333.9084678309
"234",229,267,3,0.872944693572496,0.204359673024523,14.68,1023,10773,0.127055306427504,56.56432795,1300,"4f","RS15","40",343,"4-5est",47156.3621759441
"235",206,267,5,0.723467862481315,0.340599455040872,14.68,1023,10773,0.276532137518685,56.56432795,1300,"4f","RS15","40",343,"4-5est",35533.2007804527
"236",167,267,7,0.573991031390135,0.476839237057221,14.68,1023,10773,0.426008968609865,56.56432795,1300,"4f","RS15","40",343,"4-5est",25070.3077085144
"237",122,267,9,0.424514200298954,0.613079019073569,14.68,1023,10773,0.575485799701046,56.56432795,1300,"4f","RS15","40",343,"4-5est",15212.3664012143
"238",83,267,11,0.275037369207773,0.749318801089918,14.68,1023,10773,0.724962630792227,56.56432795,1300,"4f","RS15","40",343,"4-5est",7020.25103455574
"239",38,267,13,0.125560538116592,0.885558583106267,14.68,1023,10773,0.874439461883408,56.56432795,1300,"4f","RS15","40",343,"4-5est",1665.97214088045
"240",254,212,0.25,1.09090909090909,0.0194552529182879,12.85,1023,10774,-0.0909090909090909,56.56432795,1300,"4f","RS15","40",343,"4-5est",67359.5445459001
"241",228,212,0.6,1.06060606060606,0.0466926070038911,12.85,1023,10774,-0.0606060606060606,56.56432795,1300,"4f","RS15","40",343,"4-5est",51794.4816837484
"242",211,212,1,1.02597402597403,0.0778210116731518,12.85,1023,10774,-0.025974025974026,56.56432795,1300,"4f","RS15","40",343,"4-5est",44144.8882345825
"243",200,212,1.3,1,0.101167315175097,12.85,1023,10774,1e-08,56.56432795,1300,"4f","RS15","40",343,"4-5est",40559.1771827097
"244",185,212,3,0.852813852813853,0.233463035019455,12.85,1023,10774,0.147186147186147,56.56432795,1300,"4f","RS15","40",343,"4-5est",29755.0413259489
"245",165,212,5,0.67965367965368,0.389105058365759,12.85,1023,10774,0.32034632034632,56.56432795,1300,"4f","RS15","40",343,"4-5est",21497.6026839484
"246",151,212,7,0.506493506493507,0.544747081712062,12.85,1023,10774,0.493506493506494,56.56432795,1300,"4f","RS15","40",343,"4-5est",13681.4344501671
"247",106,212,9,0.333333333333333,0.700389105058366,12.85,1023,10774,0.666666666666667,56.56432795,1300,"4f","RS15","40",343,"4-5est",6703.29411216324
"248",231,178,0.15,1.09410801963993,0.011094674556213,13.52,1023,10775,-0.0941080196399346,56.56432795,1300,"4f","RS15","40",343,"4-5est",56034.4034326629
"249",190,178,0.6,1.05728314238953,0.0443786982248521,13.52,1023,10775,-0.0572831423895254,56.56432795,1300,"4f","RS15","40",343,"4-5est",36718.7253558984
"250",146,178,3,0.86088379705401,0.22189349112426,13.52,1023,10775,0.13911620294599,56.56432795,1300,"4f","RS15","40",343,"4-5est",20975.7263259556
"251",129,178,5,0.69721767594108,0.369822485207101,13.52,1023,10775,0.30278232405892,56.56432795,1300,"4f","RS15","40",343,"4-5est",15430.4645852708
"252",177,178,1,1.02454991816694,0.0739644970414201,13.52,1023,10775,-0.0245499181669394,56.56432795,1300,"4f","RS15","40",343,"4-5est",31173.996394945
"253",168,178,1.3,1,0.0961538461538462,13.52,1023,10775,1e-08,56.56432795,1300,"4f","RS15","40",343,"4-5est",28592.8482079249
"254",54,178,11,0.206219312602291,0.813609467455621,13.52,1023,10775,0.793780687397709,56.56432795,1300,"4f","RS15","40",343,"4-5est",1938.56180177762
"255",10,178,13,0.0425531914893617,0.961538461538462,13.52,1023,10775,0.957446808510638,56.56432795,1300,"4f","RS15","40",343,"4-5est",112.572570828646
"256",113,178,7,0.533551554828151,0.517751479289941,13.52,1023,10775,0.466448445171849,56.56432795,1300,"4f","RS15","40",343,"4-5est",10266.0870223816
"257",93,178,9,0.369885433715221,0.665680473372781,13.52,1023,10775,0.630114566284779,56.56432795,1300,"4f","RS15","40",343,"4-5est",5532.34075719816
"258",41,358,11,0.0433925049309666,0.961538461538461,11.44,103,1260,0.956607495069033,36.890120575,725,"4h","RS16","40",287,"4-5est",561.851580793019
"259",275,358,3,0.832347140039448,0.262237762237762,11.44,103,1260,0.167652859960552,36.890120575,725,"4h","RS16","40",287,"4-5est",84697.5010402834
"260",109,358,9,0.240631163708087,0.786713286713287,11.44,103,1260,0.759368836291913,36.890120575,725,"4h","RS16","40",287,"4-5est",11432.2538310643
"261",334,358,1.3,1,0.113636363636364,11.44,103,1260,1e-08,36.890120575,725,"4h","RS16","40",287,"4-5est",115660.074413599
"262",356.4,358,1,1.02958579881657,0.0874125874125874,11.44,103,1260,-0.029585798816568,36.890120575,725,"4h","RS16","40",287,"4-5est",125349.261714011
"263",263,358,5,0.635108481262328,0.437062937062937,11.44,103,1260,0.364891518737673,36.890120575,725,"4h","RS16","40",287,"4-5est",58032.3111594446
"264",135,358,7,0.437869822485207,0.611888111888112,11.44,103,1260,0.562130177514793,36.890120575,725,"4h","RS16","40",287,"4-5est",32307.635430755
"265",400.4,358,0.6,1.06903353057199,0.0524475524475524,11.44,103,1260,-0.0690335305719921,36.890120575,725,"4h","RS16","40",287,"4-5est",145626.67089938
"266",445,358,0.15,1.11341222879684,0.0131118881118881,11.44,103,1260,-0.113412228796844,36.890120575,725,"4h","RS16","40",287,"4-5est",212934.140273637
"267",523,441,0.15,1.11219512195122,0.012987012987013,11.55,103,1261,-0.11219512195122,36.890120575,725,"4h","RS16","40",287,"4-5est",324388.932353517
"268",205,441,7,0.44390243902439,0.606060606060606,11.55,103,1261,0.55609756097561,36.890120575,725,"4h","RS16","40",287,"4-5est",49938.6965532081
"269",73,441,9,0.248780487804878,0.779220779220779,11.55,103,1261,0.751219512195122,36.890120575,725,"4h","RS16","40",287,"4-5est",18300.9875169162
"270",12,441,11,0.0536585365853659,0.952380952380952,11.55,103,1261,0.946341463414634,36.890120575,725,"4h","RS16","40",287,"4-5est",1221.11935912321
"271",335,441,3,0.834146341463415,0.25974025974026,11.55,103,1261,0.165853658536585,36.890120575,725,"4h","RS16","40",287,"4-5est",128557.44815115
"272",264,441,5,0.639024390243903,0.432900432900433,11.55,103,1261,0.360975609756098,36.890120575,725,"4h","RS16","40",287,"4-5est",88533.4884748775
"273",485,441,0.6,1.06829268292683,0.0519480519480519,11.55,103,1261,-0.0682926829268293,36.890120575,725,"4h","RS16","40",287,"4-5est",221253.034004175
"274",442.6,441,1,1.02926829268293,0.0865800865800866,11.55,103,1261,-0.0292682926829268,36.890120575,725,"4h","RS16","40",287,"4-5est",190280.336461594
"275",426,441,1.3,1,0.112554112554113,11.55,103,1261,1e-08,36.890120575,725,"4h","RS16","40",287,"4-5est",175507.060734927
"276",414.6,433,1.3,1,0.0884353741496599,14.7,103,1262,1e-08,36.890120575,725,"4h","RS16","40",287,"4-5est",169197.213661647
"277",291,433,3,0.873134328358209,0.204081632653061,14.7,103,1262,0.126865671641791,36.890120575,725,"4h","RS16","40",287,"4-5est",124017.974048995
"278",561.4,433,0.3,1.07462686567164,0.0204081632653061,14.7,103,1262,-0.0746268656716418,36.890120575,725,"4h","RS16","40",287,"4-5est",274107.360670053
"279",435,433,1,1.02238805970149,0.0680272108843537,14.7,103,1262,-0.0223880597014925,36.890120575,725,"4h","RS16","40",287,"4-5est",184957.495751168
"280",147,433,9,0.425373134328358,0.612244897959184,14.7,103,1262,0.574626865671642,36.890120575,725,"4h","RS16","40",287,"4-5est",40122.7788135552
"281",256,433,5,0.723880597014925,0.340136054421769,14.7,103,1262,0.276119402985075,36.890120575,725,"4h","RS16","40",287,"4-5est",93482.5758091409
"282",191,433,7,0.574626865671642,0.476190476190476,14.7,103,1262,0.425373134328358,36.890120575,725,"4h","RS16","40",287,"4-5est",66012.6294629394
"283",109.6,433,11,0.276119402985075,0.748299319727891,14.7,103,1262,0.723880597014925,36.890120575,725,"4h","RS16","40",287,"4-5est",18581.5626350234
"284",487,433,0.6,1.05223880597015,0.0408163265306122,14.7,103,1262,-0.0522388059701493,36.890120575,725,"4h","RS16","40",287,"4-5est",219148.726200474
"285",53,433,13,0.126865671641791,0.884353741496599,14.7,103,1262,0.873134328358209,36.890120575,725,"4h","RS16","40",287,"4-5est",4460.89446193485
"286",56,184,11.05,0.208603896103896,0.811306901615272,13.62,1033,10857,0.791396103896104,46.047855425,2025,"5h","RS13","30",203,"4-5est",2105.58580241344
"287",14,184,13,0.0503246753246753,0.954478707782673,13.62,1033,10857,0.949675324675325,46.047855425,2025,"5h","RS13","30",203,"4-5est",161.078988014189
"288",92,184,9.05,0.370941558441558,0.664464023494861,13.62,1033,10857,0.629058441558442,46.047855425,2025,"5h","RS13","30",203,"4-5est",5919.88042298736
"289",308,184,0.15,1.09334415584416,0.0110132158590308,13.62,1033,10857,-0.0933441558441559,46.047855425,2025,"5h","RS13","30",203,"4-5est",60024.0143488093
"290",194,184,0.6,1.05681818181818,0.0440528634361234,13.62,1033,10857,-0.0568181818181818,46.047855425,2025,"5h","RS13","30",203,"4-5est",39266.7368297192
"291",176,184,1.3,1,0.0954478707782673,13.62,1033,10857,1e-08,46.047855425,2025,"5h","RS13","30",203,"4-5est",30552.9437232516
"292",184,184,1,1.02435064935065,0.0734214390602056,13.62,1033,10857,-0.0243506493506494,46.047855425,2025,"5h","RS13","30",203,"4-5est",33319.0645420864
"293",121,184,7.05,0.533279220779221,0.517621145374449,13.62,1033,10857,0.466720779220779,46.047855425,2025,"5h","RS13","30",203,"4-5est",10926.9409211148
"294",140,184,5,0.699675324675325,0.367107195301028,13.62,1033,10857,0.300324675324675,46.047855425,2025,"5h","RS13","30",203,"4-5est",16527.2063410566
"295",156,184,3.1,0.853896103896104,0.227606461086637,13.62,1033,10857,0.146103896103896,46.047855425,2025,"5h","RS13","30",203,"4-5est",22083.5897274426
"296",334,201,0.15,1.09426229508197,0.0111111111111111,13.5,1033,10858,-0.0942622950819672,46.047855425,2025,"5h","RS13","30",203,"4-5est",71415.0638164589
"297",222,201,0.6,1.05737704918033,0.0444444444444444,13.5,1033,10858,-0.0573770491803279,46.047855425,2025,"5h","RS13","30",203,"4-5est",46813.4601483314
"298",152,201,5.05,0.692622950819672,0.374074074074074,13.5,1033,10858,0.307377049180328,46.047855425,2025,"5h","RS13","30",203,"4-5est",19498.9931545828
"299",130,201,7,0.532786885245902,0.518518518518518,13.5,1033,10858,0.467213114754098,46.047855425,2025,"5h","RS13","30",203,"4-5est",13068.5811476001
"300",176,201,3,0.860655737704918,0.222222222222222,13.5,1033,10858,0.139344262295082,46.047855425,2025,"5h","RS13","30",203,"4-5est",26746.8080701116
"301",191,201,1.35,0.995901639344262,0.1,13.5,1033,10858,0.00409836065573771,46.047855425,2025,"5h","RS13","30",203,"4-5est",36002.368833191
"302",6,201,13,0.0409836065573771,0.962962962962963,13.5,1033,10858,0.959016393442623,46.047855425,2025,"5h","RS13","30",203,"4-5est",134.455459362621
"303",55,201,11.1,0.19672131147541,0.822222222222222,13.5,1033,10858,0.80327868852459,46.047855425,2025,"5h","RS13","30",203,"4-5est",2271.10281322363
"304",196,201,1,1.02459016393443,0.0740740740740741,13.5,1033,10858,-0.0245901639344262,46.047855425,2025,"5h","RS13","30",203,"4-5est",39748.7492696547
"305",103,201,9,0.368852459016393,0.666666666666667,13.5,1033,10858,0.631147540983607,46.047855425,2025,"5h","RS13","30",203,"4-5est",7025.01546127915
"306",252,221,0.6,1.05537974683544,0.0430416068866571,13.94,1033,10859,-0.055379746835443,46.047855425,2025,"5h","RS13","30",203,"4-5est",56784.7332840139
"307",255,221,0.55,1.05933544303797,0.039454806312769,13.94,1033,10859,-0.0593354430379747,46.047855425,2025,"5h","RS13","30",203,"4-5est",58386.2551506746
"308",158,221,5,0.707278481012658,0.358680057388809,13.94,1033,10859,0.292721518987342,46.047855425,2025,"5h","RS13","30",203,"4-5est",24011.065684091
"309",223,221,1.05,1.01977848101266,0.0753228120516499,13.94,1033,10859,-0.0197784810126582,46.047855425,2025,"5h","RS13","30",203,"4-5est",47333.2307294776
"310",187,221,3.05,0.861550632911392,0.218794835007174,13.94,1033,10859,0.138449367088608,46.047855425,2025,"5h","RS13","30",203,"4-5est",32091.3952762712
"311",20,221,13,0.074367088607595,0.932568149210904,13.94,1033,10859,0.925632911392405,46.047855425,2025,"5h","RS13","30",203,"4-5est",458.717379727511
"312",126,221,7,0.549050632911392,0.502152080344333,13.94,1033,10859,0.450949367088608,46.047855425,2025,"5h","RS13","30",203,"4-5est",16355.4581429436
"313",209,221,1.4,0.992088607594937,0.100430416068867,13.94,1033,10859,0.00791139240506328,46.047855425,2025,"5h","RS13","30",203,"4-5est",42984.177701345
"314",59,221,11,0.232594936708861,0.78909612625538,13.94,1033,10859,0.767405063291139,46.047855425,2025,"5h","RS13","30",203,"4-5est",3651.19225292363
"315",96,221,9,0.390822784810127,0.645624103299856,13.94,1033,10859,0.609177215189873,46.047855425,2025,"5h","RS13","30",203,"4-5est",9251.7530812578
"316",231,176,0.15,1.10249554367201,0.0119808306709265,12.52,1039,10892,-0.102495543672014,48.0034952,2925,"4f","RS12","30",296,"4-5est",53314.4131942362
"317",183,176,0.6,1.06238859180036,0.0479233226837061,12.52,1039,10892,-0.0623885918003565,48.0034952,2925,"4f","RS12","30",296,"4-5est",35590.5116278774
"318",171,176,1,1.02673796791444,0.0798722044728434,12.52,1039,10892,-0.0267379679144385,48.0034952,2925,"4f","RS12","30",296,"4-5est",30397.5193858599
"319",168,176,1.3,1,0.103833865814696,12.52,1039,10892,1e-08,48.0034952,2925,"4f","RS12","30",296,"4-5est",27953.9220454703
"320",152,176,3,0.848484848484849,0.23961661341853,12.52,1039,10892,0.151515151515152,48.0034952,2925,"4f","RS12","30",296,"4-5est",20504.3228428584
"321",133,176,5,0.670231729055259,0.399361022364217,12.52,1039,10892,0.329768270944742,48.0034952,2925,"4f","RS12","30",296,"4-5est",14661.770031078
"322",108,176,7,0.491978609625668,0.559105431309904,12.52,1039,10892,0.508021390374332,48.0034952,2925,"4f","RS12","30",296,"4-5est",9094.70235904341
"323",84,176,9,0.313725490196078,0.718849840255591,12.52,1039,10892,0.686274509803922,48.0034952,2925,"4f","RS12","30",296,"4-5est",4206.94477036074
"324",36,176,11,0.135472370766488,0.878594249201278,12.52,1039,10892,0.864527629233512,48.0034952,2925,"4f","RS12","30",296,"4-5est",934.039258437461
"325",209,181,0.15,1.09871244635193,0.0115830115830116,12.95,1039,10893,-0.0987124463519314,48.0034952,2925,"4f","RS12","30",296,"4-5est",57081.532584106
"326",188,181,0.6,1.06008583690987,0.0463320463320463,12.95,1039,10893,-0.0600858369098713,48.0034952,2925,"4f","RS12","30",296,"4-5est",37787.6299153519
"327",179,181,1,1.02575107296137,0.0772200772200772,12.95,1039,10893,-0.0257510729613734,48.0034952,2925,"4f","RS12","30",296,"4-5est",32187.095940758
"328",175,181,1.3,1,0.1003861003861,12.95,1039,10893,1e-08,48.0034952,2925,"4f","RS12","30",296,"4-5est",29564.7740228452
"329",160,181,3,0.854077253218884,0.231660231660232,12.95,1039,10893,0.145922746781116,48.0034952,2925,"4f","RS12","30",296,"4-5est",21689.831485289
"330",142,181,5,0.682403433476395,0.386100386100386,12.95,1039,10893,0.317596566523605,48.0034952,2925,"4f","RS12","30",296,"4-5est",15716.5650506432
"331",121,181,7,0.510729613733906,0.540540540540541,12.95,1039,10893,0.489270386266094,48.0034952,2925,"4f","RS12","30",296,"4-5est",10074.956656974
"332",95,181,9,0.339055793991416,0.694980694980695,12.95,1039,10893,0.660944206008584,48.0034952,2925,"4f","RS12","30",296,"4-5est",5015.31154642492
"333",59,181,11,0.167381974248927,0.849420849420849,12.95,1039,10893,0.832618025751073,48.0034952,2925,"4f","RS12","30",296,"4-5est",1412.07001375562
"334",196,159,0.3,1.08561643835616,0.0231124807395994,12.98,1039,10895,-0.0856164383561644,48.0034952,2925,"4f","RS12","30",296,"4-5est",35992.7942992537
"335",170,159,0.6,1.05993150684932,0.0462249614791988,12.98,1039,10895,-0.0599315068493151,48.0034952,2925,"4f","RS12","30",296,"4-5est",29167.5361262194
"336",158,159,1,1.02568493150685,0.0770416024653313,12.98,1039,10895,-0.0256849315068493,48.0034952,2925,"4f","RS12","30",296,"4-5est",24840.0991607276
"337",153,159,1.3,1,0.100154083204931,12.98,1039,10895,1e-08,48.0034952,2925,"4f","RS12","30",296,"4-5est",22814.5371652742
"338",132,159,3,0.854452054794521,0.231124807395994,12.98,1039,10895,0.145547945205479,48.0034952,2925,"4f","RS12","30",296,"4-5est",16737.6869796251
"339",117,159,5,0.683219178082192,0.385208012326656,12.98,1039,10895,0.316780821917808,48.0034952,2925,"4f","RS12","30",296,"4-5est",12138.6660167418
"340",106,159,7,0.511986301369863,0.539291217257319,12.98,1039,10895,0.488013698630137,48.0034952,2925,"4f","RS12","30",296,"4-5est",7797.94363158107
"341",85,159,9,0.340753424657534,0.693374422187982,12.98,1039,10895,0.659246575342466,48.0034952,2925,"4f","RS12","30",296,"4-5est",3899.8605726777
"342",48,159,11,0.169520547945206,0.847457627118644,12.98,1039,10895,0.830479452054794,48.0034952,2925,"4f","RS12","30",296,"4-5est",1113.22566062329
"343",236,195,0.3,1.08250825082508,0.022354694485842,13.42,1039,10896,-0.0825082508250825,48.0034952,2925,"4f","RS12","30",296,"4-5est",54543.9508827452
"344",210,195,0.6,1.05775577557756,0.0447093889716841,13.42,1039,10896,-0.0577557755775578,48.0034952,2925,"4f","RS12","30",296,"4-5est",44032.139892606
"345",192,195,1,1.02475247524752,0.0745156482861401,13.42,1039,10896,-0.0247524752475248,48.0034952,2925,"4f","RS12","30",296,"4-5est",37403.77594104
"346",187,195,1.3,1,0.0968703427719821,13.42,1039,10896,1e-08,48.0034952,2925,"4f","RS12","30",296,"4-5est",34315.2080894566
"347",164,195,3,0.85973597359736,0.22354694485842,13.42,1039,10896,0.14026402640264,48.0034952,2925,"4f","RS12","30",296,"4-5est",25174.3955583766
"348",147,195,5,0.694719471947195,0.372578241430701,13.42,1039,10896,0.305280528052805,48.0034952,2925,"4f","RS12","30",296,"4-5est",18473.4955724494
"349",124,195,7,0.52970297029703,0.521609538002981,13.42,1039,10896,0.47029702970297,48.0034952,2925,"4f","RS12","30",296,"4-5est",12216.459066673
"350",95,195,9,0.364686468646865,0.670640834575261,13.42,1039,10896,0.635313531353136,48.0034952,2925,"4f","RS12","30",296,"4-5est",6500.42216745006
"351",56,195,11,0.1996699669967,0.819672131147541,13.42,1039,10896,0.8003300330033,48.0034952,2925,"4f","RS12","30",296,"4-5est",2204.28219393591
"352",11,195,13,0.0346534653465345,0.968703427719821,13.42,1039,10896,0.965346534653466,48.0034952,2925,"4f","RS12","30",296,"4-5est",94.5091609449078
"353",201,148,0.15,1.0954356846473,0.0112359550561798,13.35,1039,10897,-0.0954356846473029,48.0034952,2925,"4f","RS12","30",296,"4-5est",38571.8542449357
