"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"155",203,212,1,1.02218934911243,0.067476383265857,14.82,1008,10671,-0.022189349112426,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",43006.5885188275
"156",106,212,9.05,0.426775147928994,0.610661268556006,14.82,1008,10671,0.573224852071006,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",11416.1050744213
"157",136,212,7,0.578402366863905,0.472334682860999,14.82,1008,10671,0.421597633136095,27.37895685,1175,"4f","MS13","30",422,"2est-3est-4est-5est-6est",20120.1944534198
"158",103,162,7.05,0.553917765709853,0.496828752642706,14.19,1009,10672,0.446082234290147,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",11035.2027948065
"159",74,162,9.2,0.387121799844841,0.648343904157858,14.19,1009,10672,0.612878200155159,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",5494.33869618918
"160",205,162,0.15,1.08921644685803,0.0105708245243129,14.19,1009,10672,-0.0892164468580295,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",41158.611524661
"161",142,162,3,0.86811481768813,0.211416490486258,14.19,1009,10672,0.13188518231187,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",19586.478822013
"162",158,162,0.9,1.03103180760279,0.0634249471458774,14.19,1009,10672,-0.0310318076027929,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",25700.3172735551
"163",153,162,1.2,1.0077579519007,0.0845665961945032,14.19,1009,10672,-0.00775795190069822,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",23967.4465676666
"164",152,162,1.3,1,0.0916138125440451,14.19,1009,10672,1e-08,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",23525.2226697803
"165",13,162,13,0.0923196276183089,0.916138125440451,14.19,1009,10672,0.907680372381691,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",215.999916921198
"166",124,162,5,0.712955779674166,0.352360817477097,14.19,1009,10672,0.287044220325834,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",16034.1455012882
"167",55,162,11,0.247478665632273,0.775193798449612,14.19,1009,10672,0.752521334367727,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",2053.32840492726
"168",179,182,0.6,1.05113221329438,0.0400266844563042,14.99,1009,10673,-0.0511322132943755,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",36389.0507307463
"169",158,182,3.1,0.868517165814463,0.206804536357572,14.99,1009,10673,0.131482834185537,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",24374.9374431543
"170",257,182,0.15,1.08400292184076,0.0100066711140761,14.99,1009,10673,-0.0840029218407597,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",53551.7454633737
"171",143,182,5.05,0.726077428780132,0.33689126084056,14.99,1009,10673,0.273922571219869,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",20373.3098068046
"172",176,182,1,1.02191380569759,0.066711140760507,14.99,1009,10673,-0.0219138056975895,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",31718.1123710324
"173",172,182,1.45,0.989043097151205,0.0967311541027352,14.99,1009,10673,0.0109569028487947,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",28923.4474023762
"174",60,182,11.05,0.287801314828342,0.737158105403602,14.99,1009,10673,0.712198685171658,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",3594.96455653938
"175",23,182,13.15,0.134404674945215,0.877251501000667,14.99,1009,10673,0.865595325054785,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",632.440640562439
"176",124,182,7.05,0.579985390796202,0.470313542361574,14.99,1009,10673,0.420014609203798,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",14859.6575230263
"177",94,182,9.2,0.422936449963477,0.613742494996664,14.99,1009,10673,0.577063550036523,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",8243.68841534138
"178",74,216,9,0.437134502923977,0.600801068090788,14.98,1009,10674,0.562865497076023,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",12417.3238286856
"179",294,216,0.15,1.08406432748538,0.0100133511348465,14.98,1009,10674,-0.0840643274853801,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",75403.9263834421
"180",179,216,3.15,0.864766081871345,0.210280373831776,14.98,1009,10674,0.135233918128655,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",34199.0653039707
"181",214,216,0.6,1.05116959064327,0.0400534045393858,14.98,1009,10674,-0.0511695906432749,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",51248.8336265918
"182",208,216,1,1.0219298245614,0.0667556742323097,14.98,1009,10674,-0.0219298245614035,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",44673.9953050676
"183",206,216,1.3,1,0.0867823765020027,14.98,1009,10674,1e-08,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",41822.6180796094
"184",157,216,5.1,0.722222222222222,0.34045393858478,14.98,1009,10674,0.277777777777778,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",28524.1616024575
"185",136,216,7.15,0.572368421052632,0.477303070761015,14.98,1009,10674,0.427631578947368,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",20481.9302474565
"186",50,216,11,0.29093567251462,0.734312416555407,14.98,1009,10674,0.70906432748538,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",5188.07005150556
"187",28,216,13,0.144736842105263,0.867823765020027,14.98,1009,10674,0.855263157894737,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",1056.73299811923
"188",170,174,1.05,1.0188679245283,0.0721649484536082,14.55,1009,10675,-0.0188679245283019,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",28585.4686020245
"189",22,174,13,0.116981132075472,0.893470790378007,14.55,1009,10675,0.883018867924528,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",424.315855435343
"190",171,174,0.65,1.04905660377358,0.0446735395189003,14.55,1009,10675,-0.0490566037735849,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",32371.7387918888
"191",214,174,0.15,1.08679245283019,0.0103092783505155,14.55,1009,10675,-0.0867924528301887,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",48183.2115032127
"192",148,174,3,0.871698113207547,0.206185567010309,14.55,1009,10675,0.128301886792453,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",22528.9736883909
"193",125,174,5,0.720754716981132,0.343642611683849,14.55,1009,10675,0.279245283018868,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",18607.0336292023
"194",105,174,7,0.569811320754717,0.481099656357388,14.55,1009,10675,0.430188679245283,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",13276.1945797651
"195",164,174,1.3,1,0.0893470790378007,14.55,1009,10675,1e-08,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",27139.5229976478
"196",55,174,11,0.267924528301887,0.756013745704467,14.55,1009,10675,0.732075471698113,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",2815.56539570318
"197",77,174,9,0.418867924528302,0.618556701030928,14.55,1009,10675,0.581132075471698,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",7428.08491361754
"198",128,202,7.2,0.564896755162242,0.484522207267833,14.86,1009,10676,0.435103244837758,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",17552.6586239421
"199",96,202,9,0.432153392330383,0.605652759084791,14.86,1009,10676,0.567846607669617,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",10626.2785608159
"200",261,202,0.15,1.08480825958702,0.0100942126514132,14.86,1009,10676,-0.0848082595870207,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",65677.6718871187
"201",172,202,3,0.874631268436578,0.201884253028264,14.86,1009,10676,0.125368731563422,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",30293.3212992653
"202",197,202,0.8,1.03687315634218,0.053835800807537,14.86,1009,10676,-0.0368731563421829,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",41401.1303260899
"203",195,202,1,1.02212389380531,0.0672947510094213,14.86,1009,10676,-0.0221238938053097,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",39051.5611092721
"204",190,202,1.3,1,0.0874831763122477,14.86,1009,10676,1e-08,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",36576.8627426351
"205",25,202,13,0.13716814159292,0.874831763122476,14.86,1009,10676,0.86283185840708,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",818.681853871244
"206",153,202,5,0.727138643067847,0.336473755047106,14.86,1009,10676,0.272861356932153,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",25195.0653775115
"207",52,202,11,0.284660766961652,0.740242261103634,14.86,1009,10676,0.715339233038348,37.90328335,1475,"4f","MS23","30",413,"2est-3est-4est-5est-6est",4328.0152330665
"208",70,184,15,0.224235560588902,0.791139240506329,18.96,1010,10677,0.775764439411099,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",2077.94601434072
"209",164,184,3,0.903737259343148,0.158227848101266,18.96,1010,10677,0.0962627406568516,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",24827.2673983567
"210",223,184,0.25,1.059456398641,0.0131856540084388,18.96,1010,10677,-0.0594563986409966,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",49836.334318881
"211",189,184,0.6,1.039637599094,0.0316455696202532,18.96,1010,10677,-0.0396375990939977,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",38045.5650786656
"212",182,184,1,1.01698754246886,0.0527426160337553,18.96,1010,10677,-0.0169875424688562,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",32670.3840155071
"213",174,184,1.3,1,0.0685654008438819,18.96,1010,10677,1e-08,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",30348.648784792
"214",113,184,11,0.450736126840317,0.580168776371308,18.96,1010,10677,0.549263873159683,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",9546.33852138909
"215",147,184,5,0.790486976217441,0.263713080168776,18.96,1010,10677,0.209513023782559,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",21908.8410547865
"216",137,184,7,0.677236693091733,0.369198312236287,18.96,1010,10677,0.322763306908267,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",18606.7892525788
"217",126,184,9,0.563986409966025,0.474683544303797,18.96,1010,10677,0.436013590033975,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",14307.7406557505
"218",99,184,13,0.337485843714609,0.685654008438819,18.96,1010,10677,0.662514156285391,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",5225.40564678479
"219",35,184,17,0.110985277463194,0.89662447257384,18.96,1010,10677,0.889014722536806,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",397.902043088018
"220",135,170,5,0.754152823920266,0.305810397553517,16.35,1010,10678,0.245847176079734,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",18188.1338900072
"221",18,170,15,0.089700996677741,0.91743119266055,16.35,1010,10678,0.910299003322259,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",210.176403229922
"222",195,170,0.2,1.07308970099668,0.0122324159021407,16.35,1010,10678,-0.0730897009966777,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",44509.9634357914
"223",170,170,0.6,1.04651162790698,0.036697247706422,16.35,1010,10678,-0.0465116279069767,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",32156.2111557883
"224",169,170,1,1.01993355481728,0.0611620795107034,16.35,1010,10678,-0.0199335548172757,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",27792.6290999792
"225",162,170,1.3,1,0.0795107033639144,16.35,1010,10678,1e-08,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",25906.0712984549
"226",148,170,3,0.887043189368771,0.18348623853211,16.35,1010,10678,0.112956810631229,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",21282.33135827
"227",94,170,11,0.355481727574751,0.672782874617737,16.35,1010,10678,0.644518272425249,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",4943.9904020945
"228",50,170,13,0.222591362126246,0.795107033639144,16.35,1010,10678,0.777408637873754,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",1734.26917979643
"229",123,170,7,0.621262458471761,0.428134556574923,16.35,1010,10678,0.378737541528239,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",14228.7843729972
"230",109,170,9,0.488372093023256,0.55045871559633,16.35,1010,10678,0.511627906976744,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",9450.70258637575
"231",167,198,5,0.781065088757396,0.274725274725275,18.2,1010,10679,0.218934911242604,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",25169.617170619
"232",148,198,7,0.662721893491124,0.384615384615385,18.2,1010,10679,0.337278106508876,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",20959.4506455886
"233",17,198,17,0.0710059171597633,0.934065934065934,18.2,1010,10679,0.928994082840237,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",159.672772620877
"234",195,198,1,1.01775147928994,0.0549450549450549,18.2,1010,10679,-0.0177514792899408,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",37813.6713320422
"235",188,198,1.3,1,0.0714285714285714,18.2,1010,10679,1e-08,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",35142.6165807829
"236",240,198,0.2,1.06508875739645,0.010989010989011,18.2,1010,10679,-0.0650887573964497,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",61628.3356281969
"237",204,198,0.6,1.0414201183432,0.032967032967033,18.2,1010,10679,-0.0414201183431953,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",43999.2655054044
"238",128,198,9,0.544378698224852,0.494505494505495,18.2,1010,10679,0.455621301775148,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",15569.8842791754
"239",113,198,11,0.42603550295858,0.604395604395604,18.2,1010,10679,0.57396449704142,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",9829.27174111728
"240",175,198,3,0.899408284023669,0.164835164835165,18.2,1010,10679,0.100591715976331,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",28751.1662198358
"241",48,198,15,0.189349112426035,0.824175824175824,18.2,1010,10679,0.810650887573965,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",1618.0685774871
"242",91,198,13,0.307692307692308,0.714285714285714,18.2,1010,10679,0.692307692307692,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",4905.98817012898
"243",174,164,1,1.01914486279515,0.0589275191514437,16.97,1010,10680,-0.01914486279515,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",25899.5520972942
"244",156,164,1.3,1,0.0766057748968769,16.97,1010,10680,1e-08,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",24109.6779807351
"245",61,164,13,0.253350350989151,0.766057748968768,16.97,1010,10680,0.746649649010849,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",2165.15329917668
"246",172,164,0.6,1.04467134652202,0.0353565114908662,16.97,1010,10680,-0.0446713465220166,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",30042.5691544671
"247",204,164,0.25,1.06700701978303,0.0147318797878609,16.97,1010,10680,-0.0670070197830249,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",39103.57486407
"248",98,164,9,0.508615188257817,0.530347672362994,16.97,1010,10680,0.491384811742183,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",9466.05179885539
"249",136,164,3,0.891512444160817,0.176782557454331,16.97,1010,10680,0.108487555839183,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",19765.7854446112
"250",123,164,5,0.763880025526484,0.294637595757219,16.97,1010,10680,0.236119974473516,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",17044.3885171975
"251",110,164,7,0.636247606892151,0.412492634060106,16.97,1010,10680,0.363752393107849,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",13653.7643895715
"252",82,164,11,0.380982769623484,0.648202710665881,16.97,1010,10680,0.619017230376516,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",5330.69728963152
"253",29,164,15,0.125717932354818,0.883912787271656,16.97,1010,10680,0.874282067645182,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",427.43754186147
"254",133,171,5,0.780935464772055,0.274876305662452,18.19,1010,10681,0.219064535227946,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",18771.2512106142
"255",16,171,17,0.0704558910597988,0.934579439252336,18.19,1010,10681,0.929544108940201,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",116.922115171218
"256",206,171,0.15,1.06808762581409,0.00824628916987356,18.19,1010,10681,-0.0680876258140912,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",50159.2919261178
"257",174,171,0.6,1.04144464179988,0.0329851566794942,18.19,1010,10681,-0.0414446417998816,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",32816.8253088873
"258",169,171,1,1.01776198934281,0.0549752611324904,18.19,1010,10681,-0.0177619893428064,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",28203.7534750506
"259",163,171,1.3,1,0.0714678394722375,18.19,1010,10681,1e-08,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",26211.7450116997
"260",149,171,3,0.899348727057431,0.164925783397471,18.19,1010,10681,0.10065127294257,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",21444.7146217539
"261",75,171,13,0.307282415630551,0.714678394722375,18.19,1010,10681,0.692717584369449,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",3648.16370967587
"262",122,171,7,0.662522202486679,0.384826827927433,18.19,1010,10681,0.337477797513321,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",15627.0019227769
"263",107,171,9,0.544108940201303,0.494777350192413,18.19,1010,10681,0.455891059798697,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",11602.9387152132
"264",91,171,11,0.425695677915927,0.604727872457394,18.19,1010,10681,0.574304322084073,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",7319.11913910231
"265",45,171,15,0.188869153345175,0.824628916987356,18.19,1010,10681,0.811130846654825,27.543890325,1075,"4f","MS12","30",463,"2est-3est-4est-5est-6est",1199.71614682086
"266",126,208,9,0.508928571428572,0.530035335689046,16.98,1016,10728,0.491071428571429,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",15243.6321177628
"267",144,208,7,0.636479591836735,0.412249705535925,16.98,1016,10728,0.363520408163265,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",21973.2076360884
"268",95,208,11,0.381377551020408,0.647820965842167,16.98,1016,10728,0.618622448979592,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",8593.5959575048
"269",21,208,15,0.126275510204082,0.88339222614841,16.98,1016,10728,0.873724489795918,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",694.661096661285
"270",198,208,1,1.01913265306122,0.0588928150765607,16.98,1016,10728,-0.0191326530612245,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",41661.9131639088
"271",198,208,1.3,1,0.0765606595995289,16.98,1016,10728,1e-08,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",38782.0162164828
"272",57,208,13,0.253826530612245,0.765606595995289,16.98,1016,10728,0.746173469387755,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",3497.6713541936
"273",208,208,0.6,1.04464285714286,0.0353356890459364,16.98,1016,10728,-0.0446428571428572,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",48328.0630109999
"274",248,208,0.15,1.07334183673469,0.0088339222614841,16.98,1016,10728,-0.0733418367346939,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",73273.8045986452
"275",191,208,3,0.891581632653061,0.176678445229682,16.98,1016,10728,0.108418367346939,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",31793.7057657236
"276",173,208,5,0.764030612244898,0.294464075382803,16.98,1016,10728,0.235969387755102,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",27420.0117634933
"277",31,217,15,0.125159642401022,0.884433962264151,16.96,1016,10729,0.874840357598978,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",740.658218673415
"278",68,217,13,0.252873563218391,0.766509433962264,16.96,1016,10729,0.747126436781609,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",3774.53278505866
"279",228,217,0.15,1.07343550446999,0.00884433962264151,16.96,1016,10729,-0.0734355044699872,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",79728.3091917992
"280",211,217,0.6,1.04469987228608,0.035377358490566,16.96,1016,10729,-0.0446998722860792,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",52595.1114641143
"281",210,217,1,1.01915708812261,0.0589622641509434,16.96,1016,10729,-0.0191570881226054,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",45343.6007584706
"282",96,217,11,0.38058748403576,0.648584905660377,16.96,1016,10729,0.61941251596424,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",9312.39832820255
"283",209,217,1.3,1,0.0766509433962264,16.96,1016,10729,1e-08,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",42210.7609471607
"284",193,217,3,0.891443167305236,0.17688679245283,16.96,1016,10729,0.108556832694764,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",34606.5118505969
"285",184,217,5,0.763729246487867,0.294811320754717,16.96,1016,10729,0.236270753512133,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",29837.7401312063
"286",161,217,7,0.636015325670498,0.412735849056604,16.96,1016,10729,0.363984674329502,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",23893.6077920921
"287",151,217,9,0.508301404853129,0.530660377358491,16.96,1016,10729,0.491698595146871,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",16554.6128766806
"288",119,187,7,0.580882352941177,0.469798657718121,14.9,1016,10730,0.419117647058824,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",15746.7001418845
"289",108,187,9,0.433823529411765,0.604026845637584,14.9,1016,10730,0.566176470588235,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",9173.67825979677
"290",66,187,11,0.286764705882353,0.738255033557047,14.9,1016,10730,0.713235294117647,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",3768.76914900346
"291",32,187,13,0.139705882352941,0.87248322147651,14.9,1016,10730,0.860294117647059,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",731.240134379042
"292",183,187,1,1.02205882352941,0.0671140939597315,14.9,1016,10730,-0.0220588235294118,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",33472.6683984058
"293",179,187,1.3,1,0.087248322147651,14.9,1016,10730,1e-08,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",31346.3462711305
"294",224,187,0.15,1.08455882352941,0.0100671140939597,14.9,1016,10730,-0.0845588235294118,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",56363.3366974236
"295",186,187,0.6,1.05147058823529,0.0402684563758389,14.9,1016,10730,-0.0514705882352941,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",38374.411690614
"296",169,187,3,0.875,0.201342281879195,14.9,1016,10730,0.125,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",25954.0718379677
"297",141,187,5,0.727941176470588,0.335570469798658,14.9,1016,10730,0.272058823529412,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",21604.7007910208
"298",260,229,0.25,1.06876227897839,0.0150875075437538,16.57,1016,10731,-0.068762278978389,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",75863.1971514332
"299",229,229,0.6,1.04584151931893,0.0362100181050091,16.57,1016,10731,-0.045841519318926,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",58437.1823773659
"300",196,229,3,0.888670595939751,0.181050090525045,16.57,1016,10731,0.111329404060249,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",38586.8011955781
"301",18,229,15,0.102815979043877,0.905250452625226,16.57,1016,10731,0.897184020956123,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",522.908626653143
"302",223,229,1,1.0196463654224,0.0603500301750151,16.57,1016,10731,-0.0196463654223969,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",50457.2978813032
"303",217,229,1.3,1,0.0784550392275196,16.57,1016,10731,1e-08,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",47008.3143585562
"304",46,229,13,0.233791748526523,0.784550392275196,16.57,1016,10731,0.766208251473477,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",3517.78964199361
"305",151,229,7,0.62671905697446,0.422450211225106,16.57,1016,10731,0.37328094302554,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",26111.9649207594
"306",83,229,11,0.364767518009168,0.663850331925166,16.57,1016,10731,0.635232481990832,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",9477.5133192062
"307",117,229,9,0.495743287491814,0.543150271575136,16.57,1016,10731,0.504256712508186,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",17622.261590027
"308",170,229,5,0.757694826457106,0.301750150875075,16.57,1016,10731,0.242305173542895,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",33086.1192925741
"309",164,190,3,0.866036249014972,0.214438884917798,13.99,1016,10732,0.133963750985028,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",26990.1629141084
"310",149,190,5,0.708431836091411,0.357398141529664,13.99,1016,10732,0.291568163908589,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",21978.0849534745
