DHP_MM,index_j,htot,HT_REELLE,dia_se
439,5137,23.27,11.00,296
439,5137,23.27,13.00,258
439,5137,23.27,15.00,247
439,5137,23.27,17.00,178
439,5137,23.27,19.00,126
439,5137,23.27,21.00,82
439,5137,23.27,23.00,10
389,5138,21.48,0.15,520
389,5138,21.48,0.60,414
389,5138,21.48,1.00,385
389,5138,21.48,1.30,369
389,5138,21.48,3.00,334
389,5138,21.48,5.00,322
389,5138,21.48,7.00,297
389,5138,21.48,9.10,275
389,5138,21.48,11.00,250
389,5138,21.48,13.00,215
389,5138,21.48,15.00,173
389,5138,21.48,17.00,127
389,5138,21.48,19.00,69
389,5138,21.48,21.00,21
284,5142,19.18,0.15,336
284,5142,19.18,0.60,301
284,5142,19.18,1.00,285
284,5142,19.18,1.30,273
284,5142,19.18,3.00,251
284,5142,19.18,5.00,233
284,5142,19.18,7.00,217
284,5142,19.18,9.00,189
284,5142,19.18,11.00,161
284,5142,19.18,13.07,129
284,5142,19.18,15.00,93
284,5142,19.18,17.00,61
284,5142,19.18,19.00,11
270,5143,18.02,0.15,305
270,5143,18.02,0.60,271.5
270,5143,18.02,1.00,265
270,5143,18.02,1.30,260
270,5143,18.02,3.00,236
270,5143,18.02,5.00,227
270,5143,18.02,7.00,210
270,5143,18.02,9.00,182
270,5143,18.02,11.00,152
270,5143,18.02,13.00,120
270,5143,18.02,15.00,79
270,5143,18.02,17.00,27
223,5145,13.4,0.15,313
223,5145,13.4,0.60,233
223,5145,13.4,1.00,224
223,5145,13.4,1.30,215
223,5145,13.4,3.00,194
223,5145,13.4,5.00,170
223,5145,13.4,7.00,140
223,5145,13.4,9.00,97
223,5145,13.4,11.00,55
223,5145,13.4,13.00,10
568,5147,27.45,0.15,689
568,5147,27.45,0.60,612
568,5147,27.45,1.00,572
568,5147,27.45,1.30,551
568,5147,27.45,3.00,484
568,5147,27.45,5.00,437
568,5147,27.45,7.00,406
568,5147,27.45,9.00,380
568,5147,27.45,11.00,357
568,5147,27.45,13.00,335
568,5147,27.45,15.00,289.5
568,5147,27.45,17.00,266
568,5147,27.45,19.00,217.5
568,5147,27.45,21.00,134
568,5147,27.45,23.00,99
568,5147,27.45,25.00,79
568,5147,27.45,27.00,17
296,5148,22.95,0.15,334
296,5148,22.95,0.60,302
296,5148,22.95,1.00,293
296,5148,22.95,1.30,288
296,5148,22.95,3.00,267
296,5148,22.95,5.00,246
296,5148,22.95,7.00,237
296,5148,22.95,9.00,218
296,5148,22.95,11.00,199
296,5148,22.95,13.00,181
296,5148,22.95,15.07,149
296,5148,22.95,17.00,121
296,5148,22.95,19.00,85
296,5148,22.95,21.05,48
341,5174,21.3,0.15,420
341,5174,21.3,0.60,352
341,5174,21.3,1.00,338
341,5174,21.3,1.30,333
341,5174,21.3,3.00,293
341,5174,21.3,5.00,282
341,5174,21.3,7.00,270
341,5174,21.3,9.00,245
341,5174,21.3,11.00,212
341,5174,21.3,13.00,172
341,5174,21.3,15.00,129
341,5174,21.3,17.00,88
341,5174,21.3,19.00,53
341,5174,21.3,21.00,8
298,5179,20.97,0.15,393
298,5179,20.97,0.60,308
298,5179,20.97,1.00,290
298,5179,20.97,1.30,284
298,5179,20.97,3.00,265
298,5179,20.97,5.00,245
298,5179,20.97,7.00,234
298,5179,20.97,9.00,220
298,5179,20.97,11.00,190
298,5179,20.97,13.00,160
298,5179,20.97,15.00,125
298,5179,20.97,17.00,92
298,5179,20.97,19.00,47
365,5180,20.1,0.15,428
365,5180,20.1,0.60,369
365,5180,20.1,1.00,352
365,5180,20.1,1.30,349
365,5180,20.1,3.00,323
365,5180,20.1,5.00,300
365,5180,20.1,7.00,274
365,5180,20.1,9.15,245
365,5180,20.1,11.00,219
365,5180,20.1,13.00,164
365,5180,20.1,15.00,106
365,5180,20.1,17.00,67
365,5180,20.1,19.00,24
320,5181,20.82,0.30,429
320,5181,20.82,0.60,344
320,5181,20.82,1.00,312
320,5181,20.82,1.30,304
320,5181,20.82,3.00,273
320,5181,20.82,5.00,246
320,5181,20.82,7.00,224
320,5181,20.82,9.00,203
320,5181,20.82,11.00,178
320,5181,20.82,13.00,145
320,5181,20.82,15.00,113
320,5181,20.82,17.15,70
320,5181,20.82,19.00,39
249,5182,18.62,0.15,313
249,5182,18.62,0.60,256
249,5182,18.62,1.00,238
249,5182,18.62,1.30,237
249,5182,18.62,3.00,226
249,5182,18.62,5.00,210
249,5182,18.62,7.00,192
249,5182,18.62,9.00,173
249,5182,18.62,11.00,133
249,5182,18.62,13.00,100
249,5182,18.62,15.00,68
249,5182,18.62,17.00,33
295,5183,19.55,0.15,372
295,5183,19.55,0.60,312
295,5183,19.55,1.00,287
295,5183,19.55,1.30,281
295,5183,19.55,3.00,247
295,5183,19.55,5.00,234
295,5183,19.55,7.00,212
295,5183,19.55,9.00,187
295,5183,19.55,11.00,161
295,5183,19.55,13.00,126
295,5183,19.55,15.00,95
295,5183,19.55,17.00,60
295,5183,19.55,19.00,10
275,5230,20.3,0.15,355
275,5230,20.3,0.60,293
275,5230,20.3,1.00,275
275,5230,20.3,1.30,261.5
275,5230,20.3,3.00,239
275,5230,20.3,5.00,243
275,5230,20.3,7.00,220
275,5230,20.3,9.00,202
275,5230,20.3,11.00,179
275,5230,20.3,13.00,150
275,5230,20.3,15.00,124
275,5230,20.3,17.00,90
275,5230,20.3,19.00,39.5
258,5232,18.3,0.15,311
258,5232,18.3,0.60,255
258,5232,18.3,1.00,257
258,5232,18.3,1.30,243
258,5232,18.3,3.05,228
258,5232,18.3,5.00,216
258,5232,18.3,7.00,210
258,5232,18.3,9.03,177
258,5232,18.3,11.00,159
258,5232,18.3,13.00,133
258,5232,18.3,15.00,92
258,5232,18.3,17.00,40
191,5237,16.95,0.15,282
191,5237,16.95,0.60,207
191,5237,16.95,1.00,186
191,5237,16.95,1.30,181.5
191,5237,16.95,3.00,175
191,5237,16.95,5.00,159
191,5237,16.95,7.00,150
191,5237,16.95,9.00,133
191,5237,16.95,11.05,106.5
191,5237,16.95,13.00,76
191,5237,16.95,15.00,43
178,5238,16.82,0.15,204
178,5238,16.82,0.60,181
178,5238,16.82,1.00,170
178,5238,16.82,1.30,169
178,5238,16.82,3.00,157
178,5238,16.82,5.00,147
178,5238,16.82,7.00,132
178,5238,16.82,9.00,117.5
178,5238,16.82,11.00,93
178,5238,16.82,13.00,64
178,5238,16.82,15.00,42
302,5249,21.55,0.15,334
302,5249,21.55,0.60,309
302,5249,21.55,1.00,292
302,5249,21.55,1.30,287
302,5249,21.55,3.00,261
302,5249,21.55,5.10,247
302,5249,21.55,7.00,230
302,5249,21.55,9.10,210
302,5249,21.55,11.05,194.5
302,5249,21.55,13.00,174
302,5249,21.55,15.00,147
302,5249,21.55,17.00,114
302,5249,21.55,19.05,78
302,5249,21.55,21.00,15
223,5255,16.6,0.15,261.5
223,5255,16.6,0.60,195
223,5255,16.6,1.00,216
223,5255,16.6,1.30,209
223,5255,16.6,3.00,184
223,5255,16.6,5.00,181
223,5255,16.6,7.00,152
223,5255,16.6,9.00,136
223,5255,16.6,11.00,101
223,5255,16.6,13.00,68.5
223,5255,16.6,15.00,36.5
265,5256,16.97,0.15,353
265,5256,16.97,0.60,287
265,5256,16.97,1.00,279
265,5256,16.97,1.30,247
265,5256,16.97,3.00,227
265,5256,16.97,5.00,200
265,5256,16.97,7.00,179
265,5256,16.97,9.00,152
265,5256,16.97,11.00,114
265,5256,16.97,13.00,66
265,5256,16.97,15.00,63
258,5257,20.6,0.15,336
258,5257,20.6,0.60,275.5
258,5257,20.6,1.00,255.5
258,5257,20.6,1.30,246
258,5257,20.6,3.00,220.5
258,5257,20.6,5.00,208
258,5257,20.6,7.00,191
258,5257,20.6,9.00,172
258,5257,20.6,11.00,156
258,5257,20.6,13.00,132
258,5257,20.6,15.00,110
258,5257,20.6,17.00,84.5
258,5257,20.6,19.00,50
355,5283,20.25,0.15,526
355,5283,20.25,0.60,425
355,5283,20.25,1.00,366
355,5283,20.25,1.30,343
355,5283,20.25,3.00,312
355,5283,20.25,5.15,300
355,5283,20.25,7.00,251
355,5283,20.25,9.00,222
355,5283,20.25,11.00,182
355,5283,20.25,13.00,146
355,5283,20.25,15.00,113
355,5283,20.25,17.00,72
355,5283,20.25,19.00,25
289,5285,17.77,0.15,336
289,5285,17.77,0.60,294
289,5285,17.77,1.00,275
289,5285,17.77,1.30,283
289,5285,17.77,3.00,252
289,5285,17.77,5.10,224
289,5285,17.77,7.00,202
289,5285,17.77,9.00,165
289,5285,17.77,11.00,141
289,5285,17.77,13.00,93
289,5285,17.77,15.00,56
289,5285,17.77,17.00,10
281,5287,16.3,0.15,316
281,5287,16.3,0.60,289
281,5287,16.3,1.00,283
281,5287,16.3,1.30,267
281,5287,16.3,3.10,226
281,5287,16.3,5.00,201
281,5287,16.3,7.10,184
281,5287,16.3,9.00,153
281,5287,16.3,11.00,122
281,5287,16.3,13.00,84
281,5287,16.3,15.00,49
313,5288,16.6,0.15,340
313,5288,16.6,0.60,314
313,5288,16.6,1.00,296
313,5288,16.6,1.30,295
313,5288,16.6,3.10,282
313,5288,16.6,5.00,216
313,5288,16.6,7.10,185.5
313,5288,16.6,9.00,157
313,5288,16.6,11.00,111
313,5288,16.6,13.00,67
313,5288,16.6,15.00,29
217,5289,17.33,0.15,259
217,5289,17.33,0.60,221
217,5289,17.33,1.00,213
217,5289,17.33,1.30,209
217,5289,17.33,3.00,199.5
217,5289,17.33,5.00,186
217,5289,17.33,7.00,165.5
217,5289,17.33,9.00,148
217,5289,17.33,11.05,120.5
217,5289,17.33,13.05,88
217,5289,17.33,15.00,48
217,5289,17.33,17.00,11
181,5292,11.8,0.15,198
181,5292,11.8,0.60,182
181,5292,11.8,1.00,179
181,5292,11.8,1.30,175
181,5292,11.8,3.00,160
181,5292,11.8,5.00,137
181,5292,11.8,7.00,114
181,5292,11.8,9.00,71
181,5292,11.8,10.96,19
255,5294,18.6,0.15,325
255,5294,18.6,0.60,269
255,5294,18.6,1.00,251
255,5294,18.6,1.30,247
255,5294,18.6,3.00,227
255,5294,18.6,5.09,211
255,5294,18.6,7.00,193
255,5294,18.6,9.00,170
255,5294,18.6,11.06,142
255,5294,18.6,13.00,114
255,5294,18.6,15.00,70
255,5294,18.6,17.00,31
284,5295,19.8,0.25,376
284,5295,19.8,0.60,307
284,5295,19.8,1.00,280
284,5295,19.8,1.30,272
284,5295,19.8,3.00,249
284,5295,19.8,5.00,232
284,5295,19.8,7.00,216
284,5295,19.8,9.07,198
284,5295,19.8,11.00,172
284,5295,19.8,13.20,132
284,5295,19.8,15.00,97
284,5295,19.8,17.00,57
284,5295,19.8,19.00,17
285,5296,20.3,0.15,324
285,5296,20.3,0.60,290
285,5296,20.3,1.00,280
285,5296,20.3,1.30,275
285,5296,20.3,3.00,251
285,5296,20.3,5.00,235
285,5296,20.3,7.00,215
285,5296,20.3,9.00,197
285,5296,20.3,11.00,173
285,5296,20.3,13.00,133
285,5296,20.3,15.00,102
285,5296,20.3,17.00,67
285,5296,20.3,19.00,29
287,5323,17.56,0.29,357
287,5323,17.56,0.60,304
287,5323,17.56,1.00,283
287,5323,17.56,1.30,277
287,5323,17.56,3.00,253
287,5323,17.56,5.06,230
287,5323,17.56,7.05,207
287,5323,17.56,9.03,183
287,5323,17.56,11.02,138
287,5323,17.56,13.02,97
287,5323,17.56,15.00,50
287,5323,17.56,17.00,13
245,5324,17.67,0.25,341
245,5324,17.67,0.60,259
245,5324,17.67,1.00,242
245,5324,17.67,1.30,235
245,5324,17.67,3.00,217
245,5324,17.67,5.00,198
245,5324,17.67,7.00,179
245,5324,17.67,9.04,150
245,5324,17.67,11.05,119
245,5324,17.67,13.00,84
245,5324,17.67,15.05,45
245,5324,17.67,17.00,14
240,5326,19.1,0.28,312
240,5326,19.1,0.60,255
240,5326,19.1,1.00,248
240,5326,19.1,1.30,226
240,5326,19.1,3.00,210
240,5326,19.1,5.07,199
240,5326,19.1,7.00,175
240,5326,19.1,9.08,153
240,5326,19.1,11.00,133
240,5326,19.1,13.06,111
240,5326,19.1,15.00,84
240,5326,19.1,17.00,48
240,5326,19.1,19.00,6
363,5327,23.84,0.43,458
363,5327,23.84,0.60,398
363,5327,23.84,1.00,362
363,5327,23.84,1.30,349
363,5327,23.84,3.11,340
363,5327,23.84,5.00,325
363,5327,23.84,7.03,296
363,5327,23.84,9.00,272
363,5327,23.84,11.00,245
363,5327,23.84,13.00,217
363,5327,23.84,15.02,185
363,5327,23.84,17.12,140
363,5327,23.84,19.00,98
363,5327,23.84,21.00,56
363,5327,23.84,23.00,21
323,5328,22.94,0.23,439
323,5328,22.94,0.60,347
323,5328,22.94,1.00,319
323,5328,22.94,1.30,311
323,5328,22.94,3.00,286
323,5328,22.94,5.00,266
323,5328,22.94,7.00,249
323,5328,22.94,9.04,227
323,5328,22.94,11.00,201
323,5328,22.94,13.00,172
323,5328,22.94,15.00,143
323,5328,22.94,17.00,112
323,5328,22.94,19.06,80
323,5328,22.94,21.00,43
298,5329,22.12,0.24,354
298,5329,22.12,0.60,322
298,5329,22.12,1.00,296
298,5329,22.12,1.30,286
298,5329,22.12,3.00,266
298,5329,22.12,5.00,263
298,5329,22.12,7.00,231
298,5329,22.12,9.10,214
298,5329,22.12,11.00,193
298,5329,22.12,13.07,158
298,5329,22.12,15.04,135
298,5329,22.12,17.00,100
298,5329,22.12,19.00,65
298,5329,22.12,21.00,27
201,5344,15.7,0.15,242
201,5344,15.7,0.60,203
201,5344,15.7,1.00,194
201,5344,15.7,1.30,191
201,5344,15.7,3.00,182
201,5344,15.7,5.00,173
201,5344,15.7,7.00,137
201,5344,15.7,9.05,113
201,5344,15.7,11.00,87
201,5344,15.7,13.03,55
201,5344,15.7,15.00,15
203,5350,17.7,0.20,225
203,5350,17.7,0.60,202
203,5350,17.7,1.00,198
203,5350,17.7,1.30,193
203,5350,17.7,3.00,174
203,5350,17.7,5.00,154
203,5350,17.7,7.00,138
203,5350,17.7,9.00,120
203,5350,17.7,11.00,99
203,5350,17.7,13.00,76
203,5350,17.7,15.00,49
203,5350,17.7,17.00,13
264,5351,21.5,0.33,307
264,5351,21.5,0.60,276
264,5351,21.5,1.00,262
264,5351,21.5,1.43,254
264,5351,21.5,3.00,237
264,5351,21.5,5.00,222
264,5351,21.5,7.00,206
264,5351,21.5,9.00,184
264,5351,21.5,11.00,166
264,5351,21.5,13.00,150
264,5351,21.5,15.00,117
264,5351,21.5,17.00,81
264,5351,21.5,19.00,49
264,5351,21.5,21.00,13
223,5352,19,0.24,266
223,5352,19,0.60,225
223,5352,19,1.00,218
223,5352,19,1.30,213
223,5352,19,3.00,198
223,5352,19,5.01,185
223,5352,19,7.00,162
223,5352,19,9.00,145
223,5352,19,11.00,124
223,5352,19,13.00,97
223,5352,19,15.00,64
223,5352,19,17.00,34
239,5353,20.7,0.26,278
239,5353,20.7,0.60,247
239,5353,20.7,1.00,230
239,5353,20.7,1.30,227
239,5353,20.7,3.00,217
239,5353,20.7,5.00,199
239,5353,20.7,7.00,178
239,5353,20.7,9.00,159
239,5353,20.7,11.00,144
239,5353,20.7,13.00,118
239,5353,20.7,15.00,94
239,5353,20.7,17.00,67
239,5353,20.7,19.00,34
289,5359,19.8,0.33,350
289,5359,19.8,0.60,315
289,5359,19.8,1.00,284
289,5359,19.8,1.30,275
289,5359,19.8,3.00,244
289,5359,19.8,5.00,221
289,5359,19.8,7.00,197
289,5359,19.8,9.00,177
289,5359,19.8,11.00,154
289,5359,19.8,13.08,120
289,5359,19.8,15.00,80
289,5359,19.8,17.04,54
289,5359,19.8,19.00,14
261,5370,14.4,0.32,300
261,5370,14.4,0.60,269
261,5370,14.4,1.00,251
261,5370,14.4,1.30,247
261,5370,14.4,3.00,219
261,5370,14.4,5.00,193
261,5370,14.4,7.00,171
261,5370,14.4,9.00,135
261,5370,14.4,11.20,65
261,5370,14.4,13.00,21
208,5371,16.4,0.31,259
208,5371,16.4,0.60,218
208,5371,16.4,1.00,205
208,5371,16.4,1.30,198
208,5371,16.4,3.00,184
208,5371,16.4,5.00,167
208,5371,16.4,7.03,156
208,5371,16.4,9.00,138
208,5371,16.4,11.00,106
208,5371,16.4,13.00,70
208,5371,16.4,15.00,28
210,5373,14.1,0.34,242
210,5373,14.1,0.60,213
210,5373,14.1,1.00,203
210,5373,14.1,1.30,200
210,5373,14.1,3.09,185
210,5373,14.1,5.00,161
210,5373,14.1,7.00,140
210,5373,14.1,9.00,116
210,5373,14.1,11.00,80
233,5374,16.8,0.36,274
233,5374,16.8,0.60,238
233,5374,16.8,1.00,224
233,5374,16.8,1.30,223
233,5374,16.8,3.00,204
233,5374,16.8,5.00,192
233,5374,16.8,7.00,179
233,5374,16.8,9.00,149
233,5374,16.8,11.06,125
233,5374,16.8,13.00,82
233,5374,16.8,15.00,35
282,5375,19.1,0.40,344
282,5375,19.1,0.60,303
282,5375,19.1,1.00,275
282,5375,19.1,1.30,266
282,5375,19.1,3.00,255
282,5375,19.1,5.05,242
282,5375,19.1,7.08,219
282,5375,19.1,9.00,200
282,5375,19.1,11.00,172
282,5375,19.1,13.00,134
282,5375,19.1,15.00,92
282,5375,19.1,17.00,51
282,5375,19.1,19.00,8
274,5390,17.81,0.25,375
274,5390,17.81,0.60,321
274,5390,17.81,1.00,278
274,5390,17.81,1.30,258
274,5390,17.81,3.07,227
274,5390,17.81,5.00,211
274,5390,17.81,7.13,190
274,5390,17.81,9.00,169
274,5390,17.81,11.00,143
274,5390,17.81,13.00,112
274,5390,17.81,15.02,72
274,5390,17.81,17.05,21
303,5397,18.38,0.28,395
303,5397,18.38,0.60,318
303,5397,18.38,1.00,302
303,5397,18.38,1.30,289
303,5397,18.38,3.00,265
303,5397,18.38,5.00,242
303,5397,18.38,7.03,224
303,5397,18.38,9.00,196
303,5397,18.38,11.05,169
303,5397,18.38,13.00,129
303,5397,18.38,15.00,77
303,5397,18.38,17.02,33
354,5398,19.3,0.15,447
354,5398,19.3,0.60,381
354,5398,19.3,1.00,346
354,5398,19.3,1.34,336
354,5398,19.3,3.00,309
354,5398,19.3,5.00,271
354,5398,19.3,7.00,241
354,5398,19.3,9.00,208
354,5398,19.3,11.10,169
354,5398,19.3,13.04,136
354,5398,19.3,15.00,91
354,5398,19.3,17.00,49
354,5398,19.3,19.00,10
247,5400,21.39,0.21,357
247,5400,21.39,0.60,273
247,5400,21.39,1.00,242
247,5400,21.39,1.30,231
247,5400,21.39,3.00,222
247,5400,21.39,5.00,207
247,5400,21.39,7.00,191
247,5400,21.39,9.00,175
247,5400,21.39,11.00,155
247,5400,21.39,13.00,134
247,5400,21.39,15.00,104
247,5400,21.39,17.00,68
247,5400,21.39,19.00,39
247,5400,21.39,21.00,10
272,5401,21.9,0.25,360
272,5401,21.9,0.60,289
272,5401,21.9,1.00,267
272,5401,21.9,1.30,260
272,5401,21.9,3.00,243
272,5401,21.9,5.05,229
272,5401,21.9,7.00,217
272,5401,21.9,9.00,199
272,5401,21.9,11.00,178
272,5401,21.9,13.00,153
272,5401,21.9,15.05,122
272,5401,21.9,17.02,91
272,5401,21.9,19.02,55
272,5401,21.9,21.00,19
258,5402,19,0.23,318
258,5402,19,0.60,274
258,5402,19,1.00,255
258,5402,19,1.30,248
258,5402,19,3.00,229
258,5402,19,5.05,215
258,5402,19,7.08,202
258,5402,19,9.00,176
258,5402,19,11.00,150
258,5402,19,13.06,121
258,5402,19,15.10,86
258,5402,19,17.07,40
337,5403,24.17,0.19,402
337,5403,24.17,0.60,347
337,5403,24.17,1.00,326
337,5403,24.17,1.30,321
337,5403,24.17,3.00,298
337,5403,24.17,5.00,278
337,5403,24.17,7.00,259
337,5403,24.17,9.00,241
337,5403,24.17,11.00,221
337,5403,24.17,13.00,197
337,5403,24.17,15.02,169
337,5403,24.17,17.00,136
337,5403,24.17,19.00,111
337,5403,24.17,21.00,68
337,5403,24.17,23.00,24
364,5406,20.51,0.30,455
364,5406,20.51,0.60,390
364,5406,20.51,1.00,363
364,5406,20.51,1.30,348
364,5406,20.51,3.00,321
364,5406,20.51,5.00,299
364,5406,20.51,7.14,281
364,5406,20.51,9.02,255
364,5406,20.51,11.00,219
364,5406,20.51,13.00,182
364,5406,20.51,15.12,129
364,5406,20.51,17.03,89
364,5406,20.51,19.00,40
329,5407,20.3,0.15,406
329,5407,20.3,0.60,345
329,5407,20.3,1.00,327
329,5407,20.3,1.30,317
329,5407,20.3,3.00,285
329,5407,20.3,5.00,270
329,5407,20.3,7.00,236
329,5407,20.3,9.26,215
329,5407,20.3,11.20,187
329,5407,20.3,13.05,150
329,5407,20.3,15.00,109
329,5407,20.3,17.05,64
329,5407,20.3,19.00,31
309,5411,20.9,0.30,347
309,5411,20.9,0.60,311
309,5411,20.9,1.00,302
309,5411,20.9,1.30,297
309,5411,20.9,3.00,269
309,5411,20.9,5.00,247
309,5411,20.9,7.00,231
309,5411,20.9,9.00,203
309,5411,20.9,11.00,180
309,5411,20.9,13.00,147
309,5411,20.9,15.00,116
309,5411,20.9,17.00,84
309,5411,20.9,19.00,37
248,5414,20.44,0.17,295
248,5414,20.44,0.60,255
248,5414,20.44,1.00,247
248,5414,20.44,1.30,240
248,5414,20.44,3.05,224
248,5414,20.44,5.00,206
248,5414,20.44,7.00,188
248,5414,20.44,9.00,169
248,5414,20.44,11.00,157
248,5414,20.44,13.00,131
248,5414,20.44,15.00,103
248,5414,20.44,17.08,67
248,5414,20.44,19.00,31
168,5415,14.88,0.15,202
168,5415,14.88,0.60,170
168,5415,14.88,1.00,162
168,5415,14.88,1.30,160
168,5415,14.88,3.00,149
168,5415,14.88,5.02,133
168,5415,14.88,7.01,116
168,5415,14.88,9.04,96
168,5415,14.88,11.06,66
168,5415,14.88,13.00,30
197,5417,14.06,0.24,255
197,5417,14.06,0.60,202
197,5417,14.06,1.00,200
197,5417,14.06,1.30,187
197,5417,14.06,3.00,165
197,5417,14.06,5.02,145
197,5417,14.06,7.08,129
197,5417,14.06,9.00,109
197,5417,14.06,11.00,74
197,5417,14.06,13.17,24
254,5418,18.74,0.15,295
254,5418,18.74,0.60,259
254,5418,18.74,1.07,246
254,5418,18.74,1.30,244
254,5418,18.74,3.08,220
254,5418,18.74,5.00,201
254,5418,18.74,7.12,182
254,5418,18.74,9.00,175
254,5418,18.74,11.02,157
254,5418,18.74,13.02,122
254,5418,18.74,15.06,80
254,5418,18.74,17.00,41
236,5419,15.27,0.15,301
236,5419,15.27,0.60,239
236,5419,15.27,1.00,227
236,5419,15.27,1.33,226
236,5419,15.27,3.05,199
236,5419,15.27,5.00,167
236,5419,15.27,7.03,139
236,5419,15.27,9.04,105
236,5419,15.27,11.00,71
236,5419,15.27,13.00,38
236,5419,15.27,15.00,4
182,5420,13.34,0.15,216
182,5420,13.34,0.60,188
182,5420,13.34,1.00,176
182,5420,13.34,1.30,172
182,5420,13.34,3.03,155
182,5420,13.34,5.00,143
182,5420,13.34,7.00,123
182,5420,13.34,9.22,87
182,5420,13.34,11.00,57
182,5420,13.34,13.00,6
216,5423,17.75,0.15,250
216,5423,17.75,0.60,216
216,5423,17.75,1.00,207
216,5423,17.75,1.30,200
216,5423,17.75,3.00,189
216,5423,17.75,5.00,164
216,5423,17.75,7.00,155
216,5423,17.75,9.00,132
216,5423,17.75,11.00,109
216,5423,17.75,13.00,81
216,5423,17.75,15.04,52
216,5423,17.75,17.00,15
262,5425,20.35,0.15,319
262,5425,20.35,0.60,264
262,5425,20.35,1.00,247
262,5425,20.35,1.30,246
262,5425,20.35,3.00,229
262,5425,20.35,5.00,209
262,5425,20.35,7.08,188
262,5425,20.35,9.00,164
262,5425,20.35,11.12,144
262,5425,20.35,13.00,117
262,5425,20.35,15.03,92
262,5425,20.35,17.11,53
262,5425,20.35,19.00,24
232,5426,21.8,0.17,264
232,5426,21.8,0.61,235
232,5426,21.8,1.00,224
232,5426,21.8,1.30,220
232,5426,21.8,3.00,209
232,5426,21.8,5.00,197
232,5426,21.8,7.00,184
232,5426,21.8,9.00,166
232,5426,21.8,11.00,147
232,5426,21.8,13.05,128
232,5426,21.8,15.00,110
232,5426,21.8,17.00,90
232,5426,21.8,19.00,55
232,5426,21.8,21.00,18
245,5427,22.83,0.19,305
245,5427,22.83,0.63,243
245,5427,22.83,1.00,236
245,5427,22.83,1.30,231
245,5427,22.83,3.00,221
245,5427,22.83,5.00,203
245,5427,22.83,7.00,190
245,5427,22.83,9.00,176
245,5427,22.83,11.00,153
245,5427,22.83,13.00,140
245,5427,22.83,15.00,119
245,5427,22.83,17.00,98
245,5427,22.83,19.00,66
245,5427,22.83,21.00,34
284,5428,22,0.19,317
284,5428,22,0.60,285
284,5428,22,1.06,278
284,5428,22,1.30,272
284,5428,22,3.00,259
284,5428,22,5.00,245
284,5428,22,7.00,228
284,5428,22,9.00,205
284,5428,22,11.04,185
284,5428,22,13.00,154
284,5428,22,15.08,127
284,5428,22,17.00,96
284,5428,22,19.00,60
284,5428,22,21.00,27
223,5475,16.53,0.26,294
223,5475,16.53,0.60,250
223,5475,16.53,1.00,224
223,5475,16.53,1.30,213
223,5475,16.53,3.00,190
223,5475,16.53,5.13,177
223,5475,16.53,7.00,159
223,5475,16.53,9.11,133
223,5475,16.53,11.03,101
223,5475,16.53,13.00,67
223,5475,16.53,15.00,31
319,5481,20.85,0.22,392
319,5481,20.85,0.60,334
319,5481,20.85,1.00,314
319,5481,20.85,1.30,305
319,5481,20.85,3.00,280
319,5481,20.85,5.05,258
319,5481,20.85,7.00,246
319,5481,20.85,9.00,214
319,5481,20.85,11.00,183
319,5481,20.85,13.00,150
319,5481,20.85,15.10,122
319,5481,20.85,17.00,87
319,5481,20.85,19.00,43
332,5482,20.12,0.16,404
332,5482,20.12,0.60,347
332,5482,20.12,1.00,330
332,5482,20.12,1.30,316
332,5482,20.12,3.00,295
332,5482,20.12,5.00,280
332,5482,20.12,7.00,252
332,5482,20.12,9.00,228
332,5482,20.12,11.00,192
332,5482,20.12,13.02,156
332,5482,20.12,15.00,121
332,5482,20.12,17.05,76
332,5482,20.12,19.02,33
246,5486,19.92,0.30,299
246,5486,19.92,0.60,266
246,5486,19.92,1.00,242
246,5486,19.92,1.30,234
246,5486,19.92,3.00,211
246,5486,19.92,5.00,198
246,5486,19.92,7.03,187
246,5486,19.92,9.00,168
246,5486,19.92,11.00,146
246,5486,19.92,13.00,120
246,5486,19.92,15.00,91
246,5486,19.92,17.00,56
246,5486,19.92,19.00,19
255,5487,18.02,0.15,333
255,5487,18.02,0.60,268
255,5487,18.02,1.03,252
255,5487,18.02,1.30,247
255,5487,18.02,3.02,225
255,5487,18.02,5.04,204
255,5487,18.02,7.00,183
255,5487,18.02,9.00,165
255,5487,18.02,11.02,138
255,5487,18.02,13.00,101
255,5487,18.02,15.00,68
255,5487,18.02,17.00,25
448,5490,23.36,0.31,491
448,5490,23.36,0.60,467
448,5490,23.36,1.00,448
448,5490,23.36,1.30,434
448,5490,23.36,3.00,394
448,5490,23.36,5.00,365
448,5490,23.36,7.00,342
448,5490,23.36,9.00,314
448,5490,23.36,11.13,276
448,5490,23.36,13.12,235
448,5490,23.36,15.20,180
448,5490,23.36,17.00,137
448,5490,23.36,19.00,95
448,5490,23.36,21.00,49
448,5490,23.36,23.00,8
330,5491,19.99,0.16,464
330,5491,19.99,0.60,385
330,5491,19.99,1.00,331
330,5491,19.99,1.30,318
330,5491,19.99,3.00,283
330,5491,19.99,5.00,259
330,5491,19.99,7.00,240
330,5491,19.99,9.00,222
330,5491,19.99,11.10,193
330,5491,19.99,13.00,162
330,5491,19.99,15.00,125
330,5491,19.99,17.05,80
330,5491,19.99,19.00,28
226,5492,16.75,0.15,290
226,5492,16.75,0.60,228
226,5492,16.75,1.00,219
